page,day_utc,user_views,revisions,expected_unsafe_observations
Vector_database,20251023,375,0,0.0
Vector_database,20251024,343,0,0.0
Vector_database,20251025,199,0,0.0
Vector_database,20251026,204,0,0.0
Vector_database,20251027,327,0,0.0
Vector_database,20251028,355,0,0.0
Vector_database,20251029,347,0,0.0
Vector_database,20251030,343,0,0.0
Vector_database,20251031,289,0,0.0
Vector_database,20251101,169,0,0.0
Vector_database,20251102,187,0,0.0
Vector_database,20251103,362,0,0.0
Vector_database,20251104,396,0,0.0
Vector_database,20251105,369,0,0.0
Vector_database,20251106,359,1,0.00025956447916666663
Vector_database,20251107,334,0,0.0
Vector_database,20251108,209,0,0.0
Vector_database,20251109,192,0,0.0
Vector_database,20251110,372,0,0.0
Vector_database,20251111,422,0,0.0
Vector_database,20251112,390,0,0.0
Vector_database,20251113,419,0,0.0
Vector_database,20251114,347,2,0.0005017764583333333
Vector_database,20251115,222,0,0.0
Vector_database,20251116,226,0,0.0
Vector_database,20251117,384,0,0.0
Vector_database,20251118,389,1,0.00028125510416666667
Vector_database,20251119,364,0,0.0
Vector_database,20251120,333,0,0.0
Vector_database,20251121,306,0,0.0
Vector_database,20251122,198,0,0.0
Vector_database,20251123,180,0,0.0
Vector_database,20251124,394,0,0.0
Vector_database,20251125,338,0,0.0
Vector_database,20251126,346,0,0.0
Vector_database,20251127,342,0,0.0
Vector_database,20251128,300,0,0.0
Vector_database,20251129,205,0,0.0
Vector_database,20251130,176,0,0.0
Vector_database,20251201,421,0,0.0
Vector_database,20251202,454,0,0.0
Vector_database,20251203,363,0,0.0
Vector_database,20251204,332,0,0.0
Vector_database,20251205,275,0,0.0
Vector_database,20251206,159,0,0.0
Vector_database,20251207,164,0,0.0
Vector_database,20251208,337,0,0.0
Vector_database,20251209,303,1,0.0002190753125
Vector_database,20251210,339,0,0.0
Vector_database,20251211,341,0,0.0
Vector_database,20251212,327,0,0.0
Vector_database,20251213,178,0,0.0
Vector_database,20251214,184,0,0.0
Vector_database,20251215,335,0,0.0
Vector_database,20251216,353,0,0.0
Vector_database,20251217,314,0,0.0
Vector_database,20251218,300,0,0.0
Vector_database,20251219,253,0,0.0
Vector_database,20251220,144,0,0.0
Vector_database,20251221,163,0,0.0
Vector_database,20251222,241,0,0.0
Vector_database,20251223,229,0,0.0
Vector_database,20251224,237,0,0.0
Vector_database,20251225,190,1,0.00013737395833333333
Vector_database,20251226,194,0,0.0
Vector_database,20251227,263,0,0.0
Vector_database,20251228,182,0,0.0
Vector_database,20251229,294,0,0.0
Vector_database,20251230,252,0,0.0
Vector_database,20251231,177,0,0.0
Vector_database,20260101,148,15,0.00160510625
Vector_database,20260102,209,0,0.0
Vector_database,20260103,152,0,0.0
Vector_database,20260104,147,0,0.0
Vector_database,20260105,295,0,0.0
Vector_database,20260106,343,0,0.0
Vector_database,20260107,302,0,0.0
Vector_database,20260108,340,0,0.0
Vector_database,20260109,276,0,0.0
Vector_database,20260110,144,0,0.0
Vector_database,20260111,156,0,0.0
Vector_database,20260112,324,0,0.0
Vector_database,20260113,302,0,0.0
Vector_database,20260114,354,0,0.0
Vector_database,20260115,321,0,0.0
Vector_database,20260116,306,0,0.0
Vector_database,20260117,161,0,0.0
Vector_database,20260118,202,0,0.0
Vector_database,20260119,301,0,0.0
Vector_database,20260120,300,0,0.0
Vector_database,20260121,372,0,0.0
Vector_database,20260122,335,0,0.0
Vector_database,20260123,319,0,0.0
Vector_database,20260124,134,0,0.0
Vector_database,20260125,185,0,0.0
Vector_database,20260126,303,0,0.0
Vector_database,20260127,319,0,0.0
Vector_database,20260128,344,0,0.0
Vector_database,20260129,388,0,0.0
Vector_database,20260130,284,0,0.0
Vector_database,20260131,196,0,0.0
Vector_database,20260201,183,0,0.0
Vector_database,20260202,395,0,0.0
Vector_database,20260203,339,0,0.0
Vector_database,20260204,378,0,0.0
Vector_database,20260205,395,0,0.0
Vector_database,20260206,321,0,0.0
Vector_database,20260207,185,0,0.0
Vector_database,20260208,222,0,0.0
Vector_database,20260209,346,0,0.0
Vector_database,20260210,369,2,0.0005335893749999999
Vector_database,20260211,427,1,0.00030872989583333334
Vector_database,20260212,406,0,0.0
Vector_database,20260213,395,0,0.0
Vector_database,20260214,213,0,0.0
Vector_database,20260215,345,0,0.0
Vector_database,20260216,371,0,0.0
Vector_database,20260217,362,0,0.0
Vector_database,20260218,425,0,0.0
Vector_database,20260219,368,0,0.0
Vector_database,20260220,345,0,0.0
Vector_database,20260221,204,0,0.0
Vector_database,20260222,215,0,0.0
Vector_database,20260223,385,2,0.0005567260416666667
Vector_database,20260224,423,0,0.0
Vector_database,20260225,381,0,0.0
Vector_database,20260226,314,0,0.0
Vector_database,20260227,280,0,0.0
Vector_database,20260228,212,0,0.0
Vector_database,20260301,228,0,0.0
Vector_database,20260302,335,0,0.0
Vector_database,20260303,430,0,0.0
Vector_database,20260304,362,0,0.0
Vector_database,20260305,415,0,0.0
Vector_database,20260306,317,0,0.0
Vector_database,20260307,244,0,0.0
Vector_database,20260308,187,0,0.0
Vector_database,20260309,396,0,0.0
Vector_database,20260310,357,0,0.0
Vector_database,20260311,432,0,0.0
Vector_database,20260312,459,0,0.0
Vector_database,20260313,316,0,0.0
Vector_database,20260314,212,0,0.0
Vector_database,20260315,244,0,0.0
Vector_database,20260316,409,0,0.0
Vector_database,20260317,400,0,0.0
Vector_database,20260318,411,0,0.0
Vector_database,20260319,371,0,0.0
Vector_database,20260320,304,0,0.0
Vector_database,20260321,182,0,0.0
Vector_database,20260322,236,0,0.0
Vector_database,20260323,388,0,0.0
Vector_database,20260324,350,0,0.0
Vector_database,20260325,338,0,0.0
Vector_database,20260326,382,0,0.0
Vector_database,20260327,327,0,0.0
Vector_database,20260328,189,0,0.0
Vector_database,20260329,213,0,0.0
Vector_database,20260330,332,0,0.0
Vector_database,20260331,358,0,0.0
Vector_database,20260401,317,0,0.0
Vector_database,20260402,299,0,0.0
Vector_database,20260403,243,0,0.0
Vector_database,20260404,150,0,0.0
Vector_database,20260405,175,1,0.0001265286458333333
Vector_database,20260406,246,0,0.0
Vector_database,20260407,332,0,0.0
Vector_database,20260408,291,0,0.0
Vector_database,20260409,306,0,0.0
Vector_database,20260410,288,2,0.00041646
Vector_database,20260411,152,0,0.0
Vector_database,20260412,182,0,0.0
Vector_database,20260413,297,0,0.0
Vector_database,20260414,321,0,0.0
Vector_database,20260415,325,0,0.0
Vector_database,20260416,346,0,0.0
Vector_database,20260417,298,0,0.0
Vector_database,20260418,186,0,0.0
Vector_database,20260419,202,0,0.0
Vector_database,20260420,330,0,0.0
Vector_database,20260421,347,0,0.0
Vector_database,20260422,338,0,0.0
Vector_database,20260423,377,0,0.0
Vector_database,20260424,310,0,0.0
Vector_database,20260425,226,0,0.0
Vector_database,20260426,237,0,0.0
Vector_database,20260427,436,0,0.0
Vector_database,20260428,422,0,0.0
Vector_database,20260429,481,0,0.0
Vector_database,20260430,378,0,0.0
Vector_database,20260501,289,0,0.0
Vector_database,20260502,218,0,0.0
Vector_database,20260503,199,0,0.0
Vector_database,20260504,340,0,0.0
Vector_database,20260505,378,2,0.00054660375
Vector_database,20260506,339,0,0.0
Vector_database,20260507,358,0,0.0
Vector_database,20260508,240,0,0.0
Vector_database,20260509,180,0,0.0
Vector_database,20260510,189,0,0.0
Vector_database,20260511,359,0,0.0
Vector_database,20260512,309,0,0.0
Vector_database,20260513,354,0,0.0
Vector_database,20260514,310,0,0.0
Vector_database,20260515,300,0,0.0
Vector_database,20260516,191,0,0.0
Vector_database,20260517,192,0,0.0
Vector_database,20260518,352,0,0.0
Vector_database,20260519,351,0,0.0
Vector_database,20260520,279,0,0.0
Vector_database,20260521,334,0,0.0
Vector_database,20260522,287,0,0.0
Vector_database,20260523,177,0,0.0
Vector_database,20260524,166,0,0.0
Vector_database,20260525,374,0,0.0
Vector_database,20260526,434,0,0.0
Vector_database,20260527,316,1,0.00022847458333333332
Vector_database,20260528,371,0,0.0
Vector_database,20260529,303,0,0.0
Vector_database,20260530,147,0,0.0
Vector_database,20260531,175,0,0.0
Vector_database,20260601,314,0,0.0
Vector_database,20260602,274,0,0.0
Vector_database,20260603,295,0,0.0
Vector_database,20260604,304,0,0.0
Vector_database,20260605,254,0,0.0
Vector_database,20260606,196,0,0.0
Vector_database,20260607,170,0,0.0
Vector_database,20260608,296,0,0.0
Vector_database,20260609,292,0,0.0
Vector_database,20260610,283,0,0.0
Vector_database,20260611,319,0,0.0
Vector_database,20260612,245,0,0.0
Vector_database,20260613,219,0,0.0
Vector_database,20260614,168,0,0.0
Vector_database,20260615,266,0,0.0
Vector_database,20260616,280,0,0.0
Vector_database,20260617,266,0,0.0
Vector_database,20260618,308,0,0.0
Vector_database,20260619,261,0,0.0
Vector_database,20260620,184,0,0.0
Vector_database,20260621,183,0,0.0
Vector_database,20260622,273,0,0.0
Vector_database,20260623,302,0,0.0
Vector_database,20260624,247,0,0.0
Vector_database,20260625,245,0,0.0
Vector_database,20260626,238,0,0.0
Vector_database,20260627,172,0,0.0
Vector_database,20260628,214,0,0.0
Vector_database,20260629,225,0,0.0
Vector_database,20260630,276,0,0.0
Vector_database,20260701,260,0,0.0
Vector_database,20260702,260,0,0.0
Vector_database,20260703,250,0,0.0
Vector_database,20260704,171,0,0.0
Vector_database,20260705,177,0,0.0
Vector_database,20260706,255,0,0.0
Vector_database,20260707,277,0,0.0
Vector_database,20260708,316,2,0.00045694916666666664
Vector_database,20260709,219,1,0.00015834156249999997
Vector_database,20260710,225,0,0.0
Vector_database,20260711,142,0,0.0
Vector_database,20260712,147,0,0.0
Vector_database,20260713,226,0,0.0
Vector_database,20260714,241,0,0.0
Vector_database,20260715,257,0,0.0
Vector_database,20260716,232,0,0.0
Vector_database,20260717,210,0,0.0
Vector_database,20260718,129,0,0.0
Vector_database,20260719,142,0,0.0
Vector_database,20260720,238,0,0.0
Vector_database,20260721,231,0,0.0
Vector_database,20260722,227,0,0.0
Vector_database,20260723,238,0,0.0
Vector_database,20260724,182,1,0.00013158979166666665
Vector_database,20260725,119,0,0.0
Vector_database,20260726,140,0,0.0
Vector_database,20260727,241,0,0.0
Vector_database,20260728,255,0,0.0
Vector_database,20260729,280,0,0.0
Vector_database,20260730,268,0,0.0
Vector_database,20260731,254,0,0.0
ChatGPT,20250801,131136,10,0.9481405999999999
ChatGPT,20250802,109468,0,0.0
ChatGPT,20250803,111995,2,0.16194943645833332
ChatGPT,20250804,136806,7,0.6923951168749999
ChatGPT,20250805,138594,4,0.4008253975
ChatGPT,20250806,140441,3,0.3046253065625
ChatGPT,20250807,141849,6,0.615358693125
ChatGPT,20250808,136620,3,0.29633731875
ChatGPT,20250809,128154,1,0.092658011875
ChatGPT,20250810,132856,0,0.0
ChatGPT,20250811,142763,3,0.3096618696875
ChatGPT,20250812,139723,0,0.0
ChatGPT,20250813,154267,5,0.5576912744791667
ChatGPT,20250814,174657,2,0.252561299375
ChatGPT,20250815,151646,7,0.7675025210416667
ChatGPT,20250816,114422,0,0.0
ChatGPT,20250817,112371,3,0.24373972218749998
ChatGPT,20250818,144317,1,0.10434419760416666
ChatGPT,20250819,148031,0,0.0
ChatGPT,20250820,149986,2,0.21688600541666667
ChatGPT,20250821,148731,1,0.1075356115625
ChatGPT,20250822,140232,3,0.3041719725
ChatGPT,20250823,113957,0,0.0
ChatGPT,20250824,113395,0,0.0
ChatGPT,20250825,146792,2,0.21226734833333333
ChatGPT,20250826,143067,1,0.1034404215625
ChatGPT,20250827,142260,4,0.411427775
ChatGPT,20250828,146704,2,0.21214009666666664
ChatGPT,20250829,126649,6,0.5494191931249999
ChatGPT,20250830,109654,3,0.23784637937499997
ChatGPT,20250831,99217,5,0.3586797901041666
ChatGPT,20250901,115691,6,0.501882019375
ChatGPT,20250902,143487,0,0.0
ChatGPT,20250903,156181,2,0.22584423354166666
ChatGPT,20250904,149790,8,0.8664103249999999
ChatGPT,20250905,142730,0,0.0
ChatGPT,20250906,113009,0,0.0
ChatGPT,20250907,121479,0,0.0
ChatGPT,20250908,163467,0,0.0
ChatGPT,20250909,165059,2,0.23868219145833333
ChatGPT,20250910,167410,0,0.0
ChatGPT,20250911,165103,0,0.0
ChatGPT,20250912,151939,1,0.10985506239583333
ChatGPT,20250913,122146,1,0.08831410270833333
ChatGPT,20250914,124082,0,0.0
ChatGPT,20250915,164326,0,0.0
ChatGPT,20250916,169258,0,0.0
ChatGPT,20250917,166567,8,0.9634512891666667
ChatGPT,20250918,164106,4,0.4746082275
ChatGPT,20250919,146916,2,0.2124466575
ChatGPT,20250920,113742,8,0.6579026849999999
ChatGPT,20250921,122197,0,0.0
ChatGPT,20250922,162964,1,0.11782636708333333
ChatGPT,20250923,162555,3,0.3525919546875
ChatGPT,20250924,163513,0,0.0
ChatGPT,20250925,157882,1,0.11415197520833333
ChatGPT,20250926,141633,2,0.204807219375
ChatGPT,20250927,104960,1,0.07588826666666666
ChatGPT,20250928,114449,4,0.3309960454166666
ChatGPT,20250929,148199,1,0.10715096447916665
ChatGPT,20250930,149530,8,0.8649064416666666
ChatGPT,20251001,145383,4,0.42045975124999996
ChatGPT,20251002,141571,2,0.20471756479166667
ChatGPT,20251003,136413,0,0.0
ChatGPT,20251004,106032,0,0.0
ChatGPT,20251005,116294,0,0.0
ChatGPT,20251006,152433,1,0.1102122346875
ChatGPT,20251007,150022,1,0.10846903145833332
ChatGPT,20251008,154703,1,0.11185349197916666
ChatGPT,20251009,149867,2,0.21671392645833332
ChatGPT,20251010,129962,0,0.0
ChatGPT,20251011,104437,0,0.0
ChatGPT,20251012,112663,2,0.16291539229166666
ChatGPT,20251013,144194,0,0.0
ChatGPT,20251014,154461,0,0.0
ChatGPT,20251015,152225,2,0.22012369270833332
ChatGPT,20251016,151856,0,0.0
ChatGPT,20251017,137287,0,0.0
ChatGPT,20251018,110304,1,0.07975209
ChatGPT,20251019,117198,1,0.084736595625
ChatGPT,20251020,154338,1,0.11158958937499999
ChatGPT,20251021,274968,3,0.5964227775
ChatGPT,20251022,211070,3,0.45782402187499993
ChatGPT,20251023,144135,0,0.0
ChatGPT,20251024,129772,0,0.0
ChatGPT,20251025,101553,3,0.2202748040625
ChatGPT,20251026,89392,3,0.193896835
ChatGPT,20251027,103883,1,0.07510957322916666
ChatGPT,20251028,105827,1,0.07651512572916667
ChatGPT,20251029,107460,0,0.0
ChatGPT,20251030,119528,0,0.0
ChatGPT,20251031,115204,0,0.0
ChatGPT,20251101,100425,0,0.0
ChatGPT,20251102,111573,1,0.08066960343749999
ChatGPT,20251103,145828,3,0.31631004625
ChatGPT,20251104,153518,1,0.11099671229166666
ChatGPT,20251105,141663,5,0.5121265015625
ChatGPT,20251106,136210,0,0.0
ChatGPT,20251107,124983,8,0.7229225024999999
ChatGPT,20251108,97634,3,0.21177424812499998
ChatGPT,20251109,101758,1,0.07357315395833333
ChatGPT,20251110,136381,0,0.0
ChatGPT,20251111,133585,0,0.0
ChatGPT,20251112,137463,0,0.0
ChatGPT,20251113,133885,4,0.3872065770833333
ChatGPT,20251114,124017,1,0.0896668746875
ChatGPT,20251115,92968,5,0.33608900416666665
ChatGPT,20251116,99099,0,0.0
ChatGPT,20251117,128993,4,0.3730585054166667
ChatGPT,20251118,306406,4,0.8861516858333334
ChatGPT,20251119,122391,4,0.35396497125
ChatGPT,20251120,125935,2,0.18210725729166666
ChatGPT,20251121,108462,1,0.07842028562499999
ChatGPT,20251122,86468,1,0.06251816541666666
ChatGPT,20251123,90991,0,0.0
ChatGPT,20251124,116229,4,0.33614395374999995
ChatGPT,20251125,112102,1,0.08105208145833333
ChatGPT,20251126,105938,1,0.07659538104166666
ChatGPT,20251127,95242,1,0.06886195020833334
ChatGPT,20251128,89907,2,0.130009268125
ChatGPT,20251129,84755,1,0.06127963072916666
ChatGPT,20251130,94676,1,0.06845272041666667
ChatGPT,20251201,122330,1,0.08844713854166666
ChatGPT,20251202,129262,1,0.09345911895833332
ChatGPT,20251203,118772,1,0.08587463041666667
ChatGPT,20251204,117282,3,0.25439198812499997
ChatGPT,20251205,111077,0,0.0
ChatGPT,20251206,86691,0,0.0
ChatGPT,20251207,91698,10,0.66299564375
ChatGPT,20251208,117994,2,0.17062424041666666
ChatGPT,20251209,125626,3,0.27249064562499997
ChatGPT,20251210,123623,2,0.17876400895833333
ChatGPT,20251211,124678,6,0.5408687487499999
ChatGPT,20251212,115750,2,0.16737932291666668
ChatGPT,20251213,89149,0,0.0
ChatGPT,20251214,89686,0,0.0
ChatGPT,20251215,113364,5,0.40982266875
ChatGPT,20251216,112683,1,0.0814721565625
ChatGPT,20251217,106755,5,0.3859304453125
ChatGPT,20251218,108493,2,0.15688539854166667
ChatGPT,20251219,115678,1,0.08363760395833333
ChatGPT,20251220,96162,0,0.0
ChatGPT,20251221,86382,15,0.9368397843749999
ChatGPT,20251222,93079,15,1.0094708421875
ChatGPT,20251223,90693,2,0.131145856875
ChatGPT,20251224,80746,2,0.11676208041666665
ChatGPT,20251225,81098,4,0.23454217416666664
ChatGPT,20251226,80692,25,1.4585499270833333
ChatGPT,20251227,82334,0,0.0
ChatGPT,20251228,81021,2,0.117159741875
ChatGPT,20251229,91005,0,0.0
ChatGPT,20251230,88389,0,0.0
ChatGPT,20251231,83270,0,0.0
ChatGPT,20260101,80172,3,0.17389807875
ChatGPT,20260102,89259,1,0.0645361165625
ChatGPT,20260103,87304,2,0.12624522166666666
ChatGPT,20260104,90729,20,1.3119791437500001
ChatGPT,20260105,102236,1,0.07391875791666666
ChatGPT,20260106,107323,1,0.07759676489583334
ChatGPT,20260107,113147,0,0.0
ChatGPT,20260108,109351,0,0.0
ChatGPT,20260109,105488,2,0.15254004333333332
ChatGPT,20260110,85708,0,0.0
ChatGPT,20260111,86599,2,0.12522576229166668
ChatGPT,20260112,109547,5,0.3960238161458333
ChatGPT,20260113,112837,4,0.3263340070833333
ChatGPT,20260114,112469,2,0.16263486020833332
ChatGPT,20260115,111877,2,0.16177880354166668
ChatGPT,20260116,105356,0,0.0
ChatGPT,20260117,83983,0,0.0
ChatGPT,20260118,86696,0,0.0
ChatGPT,20260119,101861,1,0.07364762510416667
ChatGPT,20260120,111061,2,0.16059883354166665
ChatGPT,20260121,114082,2,0.16496732541666664
ChatGPT,20260122,114534,0,0.0
ChatGPT,20260123,108614,1,0.07853018479166665
ChatGPT,20260124,87724,0,0.0
ChatGPT,20260125,86857,0,0.0
ChatGPT,20260126,110043,0,0.0
ChatGPT,20260127,110374,0,0.0
ChatGPT,20260128,118978,0,0.0
ChatGPT,20260129,118003,8,0.6825490191666667
ChatGPT,20260130,109799,3,0.2381608934375
ChatGPT,20260131,91408,0,0.0
ChatGPT,20260201,94706,0,0.0
ChatGPT,20260202,131354,3,0.284915035625
ChatGPT,20260203,187566,11,1.491755381875
ChatGPT,20260204,166720,3,0.36162609999999995
ChatGPT,20260205,128195,11,1.019564213020833
ChatGPT,20260206,74945,0,0.0
ChatGPT,20260207,60917,1,0.04404426010416666
ChatGPT,20260208,61601,3,0.1336164190625
ChatGPT,20260209,75626,2,0.10935834708333332
ChatGPT,20260210,75970,0,0.0
ChatGPT,20260211,90778,1,0.06563438520833333
ChatGPT,20260212,87023,0,0.0
ChatGPT,20260213,71931,7,0.3640532809375
ChatGPT,20260214,62538,2,0.09043255374999999
ChatGPT,20260215,60326,4,0.17446781916666668
ChatGPT,20260216,80811,4,0.23371214624999997
ChatGPT,20260217,97869,0,0.0
ChatGPT,20260218,96435,9,0.6275206265625
ChatGPT,20260219,74420,1,0.05380721041666667
ChatGPT,20260220,76133,0,0.0
ChatGPT,20260221,63521,3,0.13778101906249998
ChatGPT,20260222,71616,1,0.05177986
ChatGPT,20260223,92588,3,0.20082915875
ChatGPT,20260224,91669,4,0.2651143870833333
ChatGPT,20260225,74579,8,0.4313773658333333
ChatGPT,20260226,77341,1,0.055919154270833334
ChatGPT,20260227,71648,1,0.05180299666666666
ChatGPT,20260228,56422,0,0.0
ChatGPT,20260301,61668,4,0.17834899499999998
ChatGPT,20260302,80377,2,0.11622849104166666
ChatGPT,20260303,75899,5,0.2743827911458333
ChatGPT,20260304,86991,2,0.125792610625
ChatGPT,20260305,66594,23,1.107423535625
ChatGPT,20260306,66557,4,0.19248839041666665
ChatGPT,20260307,54156,1,0.03915591624999999
ChatGPT,20260308,57030,4,0.1649355125
ChatGPT,20260309,70161,0,0.0
ChatGPT,20260310,78275,0,0.0
ChatGPT,20260311,80309,0,0.0
ChatGPT,20260312,75576,1,0.05464302249999999
ChatGPT,20260313,63947,0,0.0
ChatGPT,20260314,54510,0,0.0
ChatGPT,20260315,56298,10,0.40704626875
ChatGPT,20260316,90064,18,1.17212667
ChatGPT,20260317,112580,2,0.1627953708333333
ChatGPT,20260318,104598,1,0.075626533125
ChatGPT,20260319,101777,0,0.0
ChatGPT,20260320,93534,0,0.0
ChatGPT,20260321,78365,0,0.0
ChatGPT,20260322,82911,2,0.119892760625
ChatGPT,20260323,105330,2,0.15231156875
ChatGPT,20260324,73343,0,0.0
ChatGPT,20260325,72801,0,0.0
ChatGPT,20260326,67028,2,0.09692528083333332
ChatGPT,20260327,67244,0,0.0
ChatGPT,20260328,48618,2,0.07030365375
ChatGPT,20260329,51638,0,0.0
ChatGPT,20260330,69755,2,0.10086863645833333
ChatGPT,20260331,66944,0,0.0
ChatGPT,20260401,68222,4,0.19730370916666665
ChatGPT,20260402,59649,0,0.0
ChatGPT,20260403,49557,1,0.03583074343749999
ChatGPT,20260404,51037,0,0.0
ChatGPT,20260405,48285,0,0.0
ChatGPT,20260406,62107,5,0.22452327447916665
ChatGPT,20260407,61916,4,0.17906623166666666
ChatGPT,20260408,55739,7,0.28210320760416663
ChatGPT,20260409,60907,1,0.04403702989583333
ChatGPT,20260410,50948,0,0.0
ChatGPT,20260411,45783,0,0.0
ChatGPT,20260412,43331,4,0.12531686291666666
ChatGPT,20260413,73636,0,0.0
ChatGPT,20260414,65658,5,0.237360509375
ChatGPT,20260415,52290,8,0.302454075
ChatGPT,20260416,62097,4,0.17958969875
ChatGPT,20260417,84687,9,0.5510741878125001
ChatGPT,20260418,78876,14,0.7984058775
ChatGPT,20260419,82360,5,0.2977399791666666
ChatGPT,20260420,115942,2,0.16765696291666665
ChatGPT,20260421,106511,3,0.23102901593749997
ChatGPT,20260422,107642,10,0.7782740854166666
ChatGPT,20260423,106898,14,1.0820527345833333
ChatGPT,20260424,96132,0,0.0
ChatGPT,20260425,78357,1,0.056653743437499994
ChatGPT,20260426,82985,0,0.0
ChatGPT,20260427,114814,3,0.24903874187499997
ChatGPT,20260428,116519,3,0.2527369934375
ChatGPT,20260429,111475,0,0.0
ChatGPT,20260430,70910,2,0.10253881458333333
ChatGPT,20260501,36110,1,0.026108282291666663
ChatGPT,20260502,39501,0,0.0
ChatGPT,20260503,34364,0,0.0
ChatGPT,20260504,45375,7,0.22964949218749997
ChatGPT,20260505,47472,10,0.34323244999999997
ChatGPT,20260506,56897,3,0.12341314906249999
ChatGPT,20260507,50627,0,0.0
ChatGPT,20260508,42896,1,0.031014701666666665
ChatGPT,20260509,34222,2,0.04948643791666666
ChatGPT,20260510,33844,0,0.0
ChatGPT,20260511,46136,2,0.06671457833333333
ChatGPT,20260512,44818,3,0.097213043125
ChatGPT,20260513,50317,2,0.07276047854166666
ChatGPT,20260514,49345,5,0.17838731510416667
ChatGPT,20260515,86702,0,0.0
ChatGPT,20260516,81186,0,0.0
ChatGPT,20260517,81285,2,0.11754149687499998
ChatGPT,20260518,108988,2,0.15760118916666666
ChatGPT,20260519,111197,0,0.0
ChatGPT,20260520,118278,0,0.0
ChatGPT,20260521,109059,1,0.07885192906249999
ChatGPT,20260522,97195,0,0.0
ChatGPT,20260523,88367,0,0.0
ChatGPT,20260524,82098,0,0.0
ChatGPT,20260525,104877,0,0.0
ChatGPT,20260526,111540,1,0.08064574375
ChatGPT,20260527,104415,1,0.0754942203125
ChatGPT,20260528,108982,2,0.15759251291666668
ChatGPT,20260529,106595,0,0.0
ChatGPT,20260530,84054,3,0.18231837937499998
ChatGPT,20260531,81310,1,0.058788823958333326
ChatGPT,20260601,93308,0,0.0
ChatGPT,20260602,62562,1,0.045233629374999994
ChatGPT,20260603,64882,3,0.14073311312499998
ChatGPT,20260604,62003,2,0.08965892145833333
ChatGPT,20260605,64842,8,0.375056935
ChatGPT,20260606,82239,2,0.118921020625
ChatGPT,20260607,82585,0,0.0
ChatGPT,20260608,105017,2,0.15185895770833333
ChatGPT,20260609,105341,1,0.07616373760416666
ChatGPT,20260610,103457,0,0.0
ChatGPT,20260611,96270,4,0.27842086250000003
ChatGPT,20260612,92931,1,0.0671910490625
ChatGPT,20260613,93140,8,0.5387372833333333
ChatGPT,20260614,88229,2,0.12758281020833334
ChatGPT,20260615,111321,1,0.08048740218749999
ChatGPT,20260616,108634,2,0.15708929041666667
ChatGPT,20260617,111784,0,0.0
ChatGPT,20260618,102675,0,0.0
ChatGPT,20260619,91902,0,0.0
ChatGPT,20260620,82499,3,0.1789454871875
ChatGPT,20260621,87159,0,0.0
ChatGPT,20260622,105420,0,0.0
ChatGPT,20260623,106552,0,0.0
ChatGPT,20260624,102817,0,0.0
ChatGPT,20260625,101215,0,0.0
ChatGPT,20260626,87170,1,0.06302572604166666
ChatGPT,20260627,76141,3,0.16515458781249998
ChatGPT,20260628,73701,1,0.053287358437499995
ChatGPT,20260629,86835,0,0.0
ChatGPT,20260630,92196,0,0.0
ChatGPT,20260701,89185,1,0.06448261302083333
ChatGPT,20260702,87461,0,0.0
ChatGPT,20260703,79145,0,0.0
ChatGPT,20260704,66018,0,0.0
ChatGPT,20260705,70789,0,0.0
ChatGPT,20260706,92810,1,0.06710356354166666
ChatGPT,20260707,102000,0,0.0
ChatGPT,20260708,96608,0,0.0
ChatGPT,20260709,98606,1,0.07129419229166667
ChatGPT,20260710,92518,5,0.33446220729166665
ChatGPT,20260711,82300,5,0.2975230729166667
ChatGPT,20260712,85017,4,0.24587624875
ChatGPT,20260713,102876,0,0.0
ChatGPT,20260714,113211,0,0.0
ChatGPT,20260715,115167,0,0.0
ChatGPT,20260716,63442,1,0.04586988770833333
ChatGPT,20260717,38299,1,0.02769097489583333
ChatGPT,20260718,30185,1,0.021824383854166667
ChatGPT,20260719,30996,0,0.0
ChatGPT,20260720,34352,0,0.0
ChatGPT,20260721,138825,1,0.10037336718749999
ChatGPT,20260722,153090,0,0.0
ChatGPT,20260723,196704,2,0.28444218
ChatGPT,20260724,142618,1,0.10311578520833334
ChatGPT,20260725,111796,4,0.3233233483333333
ChatGPT,20260726,65299,2,0.09442507479166666
ChatGPT,20260727,108699,2,0.157183283125
ChatGPT,20260728,101360,2,0.14657078333333332
ChatGPT,20260729,93019,0,0.0
ChatGPT,20260730,87947,2,0.1271750264583333
ChatGPT,20260731,69899,0,0.0
Qdrant,20250802,0,0,0.0
Qdrant,20250803,0,0,0.0
Qdrant,20250805,3,0,0.0
Qdrant,20250807,1,0,0.0
Qdrant,20250810,1,0,0.0
Qdrant,20250812,0,0,0.0
Qdrant,20250815,0,0,0.0
Qdrant,20250816,1,0,0.0
Qdrant,20250817,0,0,0.0
Qdrant,20250818,0,0,0.0
Qdrant,20250825,1,0,0.0
Qdrant,20250827,1,0,0.0
Qdrant,20250828,2,0,0.0
Qdrant,20250829,2,0,0.0
Qdrant,20250902,2,0,0.0
Qdrant,20250904,1,0,0.0
Qdrant,20250905,2,0,0.0
Qdrant,20250906,1,0,0.0
Qdrant,20250907,2,0,0.0
Qdrant,20250908,0,0,0.0
Qdrant,20250909,1,0,0.0
Qdrant,20250910,1,0,0.0
Qdrant,20250911,1,0,0.0
Qdrant,20250912,1,0,0.0
Qdrant,20250914,0,0,0.0
Qdrant,20250915,1,0,0.0
